Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Banana Flambe Recipe,Dessert,European,5,10,2 Servings,1 bowl,Calories: 210 kcal Protein: 2 g Fats: 8 g Carbs: 35 g,"['Banana', 'Flambe', 'Recipe']","A rich and caramelized dessert made with bananas cooked in butter and sugar, often flambéed for extra flavor. It’s sweet, warm, and perfect for special occasions.","1.Melt butter in a pan and add sliced bananas. 
2.Sprinkle sugar and cinnamon, cooking until caramelized. 
3.Add rum and carefully flambé (optional). 
4.Stir in vanilla extract and cook briefly. 
5.Serve warm.","Bananas, butter, sugar, cinnamon, rum (optional), vanilla extract",FALSE,FALSE,FALSE,210,2,8,35,FALSE
Greek Cheese Balls Recipe,Snack,European,10,20,8 Servings,1 bowl,Calories: 280 kcal Protein: 10 g Fats: 18 g Carbs: 20 g,"['Greek', 'Cheese', 'Balls', 'Recipe']","Crispy fried cheese balls with a soft, melty center, flavored with herbs for a classic Mediterranean taste.","1.Mix cheeses, herbs, and flour into a dough. 
2.Shape into small balls. 
3.Coat with egg and breadcrumbs. 
4.Deep fry until golden brown.","Feta cheese, mozzarella, flour, eggs, breadcrumbs, herbs, oil",FALSE,FALSE,FALSE,280,10,18,20,FALSE
Oreo Cake Recipe,Dessert,European,10,15,5 Servings,1 bowl,Calories: 320 kcal Protein: 5 g Fats: 15 g Carbs: 42 g,"['Oreo', 'Cake', 'Recipe']","A quick and easy chocolate cake made using crushed Oreo biscuits, perfect for beginners and instant dessert cravings.","1.Crush Oreo biscuits into a fine powder. 
2.Mix with milk and sugar to form batter. 
3.Add baking powder and mix well. 
4.Pour into greased pan and bake.","Oreo biscuits, milk, sugar, baking powder, butter",FALSE,FALSE,FALSE,320,5,15,42,FALSE
Grilled Fish in Lemon Butter Sauce Recipe,Lunch,European,10,20,2 Servings,1 bowl,Calories: 260 kcal Protein: 25 g Fats: 14 g Carbs: 5 g,"['Grilled', 'Fish', 'in', 'Lemon', 'Butter', 'Sauce', 'Recipe']",A light and healthy dish featuring perfectly grilled fish topped with a tangy and rich lemon butter sauce.,"1.Season fish with salt and pepper. 
2.Grill until cooked through. 
3.Melt butter and sauté garlic. 
4.Add lemon juice and mix well. 
5.Pour sauce over fish and serve.","Fish fillets, butter, lemon juice, garlic, salt, pepper, herbs",FALSE,FALSE,FALSE,260,25,14,5,FALSE
Grilled Vegetables Parcels Recipe,Snack,European,10,30,2 Servings,1 bowl,Calories: 180 kcal Protein: 4 g Fats: 9 g Carbs: 22 g,"['Grilled', 'Vegetables', 'Parcels', 'Recipe']",A healthy and colorful mix of vegetables wrapped and grilled to retain their natural flavors and nutrients.,"1.Chop vegetables and season with oil and spices. 
2.Wrap in foil parcels. 
3.Grill until vegetables are tender. 
4.Open carefully and mix.","Bell peppers, zucchini, carrots, onions, olive oil, salt, pepper, herbs",FALSE,FALSE,FALSE,180,4,9,22,FALSE
Arrabiata Pasta Recipe,Lunch,European,15,45,4 Servings,1 bowl,Calories: 300 kcal Protein: 9 g Fats: 10 g Carbs: 45 g,"['Arrabiata', 'Pasta', 'Recipe']","A classic Italian pasta dish with a bold, spicy tomato sauce flavored with garlic and chili.","1.Cook pasta and set aside. 
2.Heat oil and sauté garlic and chili flakes. 
3.Add tomatoes and cook into sauce. 
4.Toss pasta in the sauce.","Pasta, tomatoes, garlic, olive oil, red chili flakes, salt, herbs",FALSE,FALSE,FALSE,300,9,10,45,FALSE
Lemon Ricotta Pasta with Peas Recipe,Lunch,European,20,55,8 Servings,1 bowl,Calories: 340 kcal Protein: 12 g Fats: 14 g Carbs: 42 g,"['Lemon', 'Ricotta', 'Pasta', 'with', 'Peas', 'Recipe']","A creamy and refreshing pasta dish combining ricotta cheese, lemon, and sweet peas for a light yet satisfying meal.","1.Cook pasta and peas together. 
2.Mix ricotta with lemon zest and juice. 
3.Combine pasta with ricotta mixture. 
4.Add olive oil and mix well. 
5.Serve immediately.","Pasta, ricotta cheese, peas, lemon zest, lemon juice, olive oil, salt",FALSE,FALSE,FALSE,340,12,14,42,FALSE
Chola Bhatura Recipe,Breakfast,Indian,30,70,4 Servings,1 bowl,Calories: 420 kcal Protein: 14 g Fats: 16 g Carbs: 58 g,"['Chola', 'Bhatura', 'Recipe']",A classic North Indian dish featuring spicy chickpea curry served with fluffy deep-fried bhatura bread.,"1.Cook chickpeas with spices into a thick curry. 
2.Prepare dough using flour and yogurt. 
3.Roll and deep fry bhatura until puffed. 
4.Simmer curry until rich and flavorful. 
5.Serve hot with bhatura.","Chickpeas, onions, tomatoes, ginger-garlic paste, spices, flour, yogurt, oil",FALSE,FALSE,FALSE,420,14,16,58,FALSE
Potato Croquettes Recipe,Snack,European,10,20,10 Servings,1 bowl,Calories: 250 kcal Protein: 5 g Fats: 12 g Carbs: 30 g,"['Potato', 'Croquettes', 'Recipe']","Golden and crispy potato croquettes with a soft, flavorful interior, perfect as a snack or appetizer.","1.Mash potatoes and mix with spices. 
2.Shape into small rolls or balls. 
3.Coat with breadcrumbs. 
4.Deep fry until golden brown.","Boiled potatoes, breadcrumbs, cornflour, spices, herbs, oil",FALSE,FALSE,FALSE,250,5,12,30,FALSE
Corn Pakoda Recipe,Snack,Indian,5,30,4 Servings,1 bowl,Calories: 220 kcal Protein: 6 g Fats: 10 g Carbs: 28 g,"['Corn', 'Pakoda', 'Recipe']","A crispy Indian snack made with spiced corn batter, deep-fried to golden perfection.","1.Mix corn with gram flour and spices. 
2.Add water to form a thick batter. 
3.Drop spoonfuls into hot oil. 
4.Fry until crispy and golden.","Sweet corn, gram flour, onions, green chilies, spices, oil",FALSE,FALSE,FALSE,220,6,10,28,FALSE
